raw,canonical,support
大 混凝土,Big Concrete,8
石头 板,Stone Plate,8
稳定 长,Steady Long,8
机器 旧,Machine Old,8
旧 拉,Old Pull,8
滑行 短,Skating Short,8
电钻 低,Drill Low,8
研磨 高,Grind High,8
石头 研磨,Stone Grind,8
小号 鸟,Trumpet Bird,8
玻璃 软木塞,Glass Cork,8
消音 哔,Censor Bleep,8
干 花,Dried Flowers,8
轮 尖啸,Wheels Screech,8
雄性 欢呼,Male Cheer,8
轻敲 流动,Tap Flow,8
坠落 石头,Falling Stone,8
塑料 吱吱,Plastic Squeak,8
小 快速,Small Fast,7
盾牌 金属,Shield Metal,7
铃 风铃,Bell Chime,7
裂响 高,Crack High,7
射击 低,Shot Low,7
音调 金属,Tonal Metal,7
鸣响 击打,Ringing Hit,7
木头 咔哒,Wood Rattle,7
软 长,Soft Long,7
沙砾 大,Gravel Large,7
嗖 快,Whoosh Fast,7
公斤 木质,Kg Wooden,7
木质 梁,Wooden Beam,7
弹跳 重,Bounce Heavy,7
呻吟 低,Moan Low,7
快 撞击,Fast Impact,7
杆 薄,Rod Thin,7
钩 撞击,Hook Impact,7
挥扫 快,Swipe Fast,7
爆炸 小,Explosion Small,7
小 风铃,Small Chimes,7
颗粒 沙锤,Grain Shaker,7
刮擦 双,Scrape Double,7
渐强 长,Swell Long,7
低 音调,Low Tonal,7
金属 杂物,Metal Junk,7
木头 盒子,Wood Box,7
咔哒 咔哒,Clack Click,7
短 流动,Short Movement,7
金属 高,Metal High,7
撞击 拉弓,Crash Bowed,7
金属 流动,Metal Movement,7
金属 晃动,Metal Wobble,7
适中 长,Moderate Long,7
撕 撕裂,Rip Tear,7
鸣叫 短,Call Short,7
摩擦 吱吱,Friction Squeak,7
石膏板 沙哑,Drywall Rasp,7
木质 院子,Wooden Yard,7
低 闷,Low Muffled,7
短 重击,Short Punch,7
塑料 球,Plastic Ball,7
晃动 短,Wobble Short,7
减速 长,Decelerate Long,7
鸟 啁啾,Bird Chirp,7
阵风 涡轮,Rafale Turbine,7
飞越 中,C Flyby,7
长 远距,Long Distant,7
飞越 缓慢,Flyby Slow,7
一次性 大,Disposable Large,7
工业 区域,Industry Area,7
单次 低,Single Low,7
短 中频,Short Mid,7
狮 咆哮,Lion Roar,7
尖啸 单次,Shriek Single,7
轻拍 重,Pat Hard,7
轻拍 轻,Pat Soft,7
怠速 长,Idle Long,7
咔哒 电源,Click Power,7
怠速 高,Idle High,7
儿童 呼喊,Children Shouting,7
小 群组,Small Group,7
群组 儿童,Group Children,7
雄性 短,Male Short,7
爆炸 大,Explosion Large,7
刮擦 关闭,Scrape Off,7
吱吱 微小,Squeaks Tiny,7
小 敲击,Small Hit,7
手柄 轻,Handle Soft,7
捶打 金属,Pound Metal,7
大 门,Large Door,7
啪响 大,Snaps Large,7
混响 轻,Reverberant Soft,7
户外 单次,Outdoor Single,7
隆隆 短,Rumble Short,7
低频 撞击,Sub Impact,7
中频 高,Mid High,7
塑料 哗啦,Plastic Rattle,7
机器 速度,Machine Speed,7
嗓音 低语,Vocal Whisper,7
穿过 水,Through Water,7
砂岩 鞋,Sandstone Shoe,7
切 序列,Cut Sequence,7
板 木,Board Wood,7
摇动 序列,Shake Sequence,7
放置 桌布,Place Tablecloth,7
搁架 重,Shelve Hard,7
旋转 长,Spin Long,7
小 手动,Small Manual,7
小 搁架,Small Shelve,7
卡片 拖步,Cards Shuffle,7
高 力,High Force,7
大 葡萄酒,Big Wine,7
流动 脉冲,Flowing Pulse,7
节拍 双,Beat Double,7
射击 长,Shot Long,7
吱呀 吱吱,Creaking Squeaking,7
噪声 序列,Noise Sequence,7
搅拌机 奔跑,Blender Run,7
洗碗机 托盘,Dishwasher Tray,7
怠速 低,Idle Low,7
短 刺,Short Thrusts,7
序列 内部,Sequence Interior,7
袜子 编织,Sock Knitting,7
编织 机器,Knitting Machine,7
小 精密,Small Precision,7
设计 啪响,Designed Snaps,7
怠速 短,Idle Short,7
冰 碎裂,Ice Crunch,7
冰 哗啦,Ice Rattle,7
上 高,Up High,7
上 低,Up Low,7
金属 拧,Metal Twist,7
拉杆 小,Lever Small,7
大 复杂,Large Complex,7
塑料 棘轮,Plastic Ratchet,7
旧 开关,Old Switch,7
小 门闩,Small Latch,7
不 均,On Uneven,7
稳定 短,Steady Short,7
件 低,Piece Low,7
巨大 关闭,Massive Close,7
掉落 石头,Drop Stone,7
管道 敲击,Pipe Hitting,7
序列 噼啪,Sequence Crackling,7
纸 箱,Paper Box,7
引擎 大,Engine Large,7
大 层,Large Layer,7
护甲 金属,Armor Metal,7
质感 塑料,Texture Plastic,7
重 地面,Hard Ground,7
小 爬行,Small Crawl,7
延音 高,Sustain High,7
搋子 关闭,Plunger Off,7
节拍器 节拍,Metronome Bpm,7
鼓 棒,Drums Sticks,7
弹壳 棒,Shell Stick,7
木质 音,Wooden Tone,7
音 块,Tone Block,7
力度 长,Velocity Long,7
旧 小提琴,Old Violin,7
管道 重,Pipe Hard,7
管道 轻,Pipe Soft,7
塑料 掉落,Plastic Drop,7
箱 硬币,Box Coins,7
小猪 岸边,Piggy Bank,7
光盘 箱,Dvd Case,7
大 门闩,Big Latch,7
玻璃 塑料,Glass Plastic,7
卫生 玻璃,Hygiene Glass,7
化妆 箱,Makeup Box,7
军用 箱,Military Case,7
钱 箱,Money Box,7
梯子 金属,Ladder Metal,7
订书机 咔哒,Stapler Click,7
清洁器 塑料,Cleaner Plastic,7
塑料 零件,Plastic Parts,7
石头 掉落,Stone Drop,7
空气 序列,Air Sequence,7
包裹 小,Package Small,7
小 开心果,Small Pistachio,7
胶带 撕,Tape Tear,7
大 鹅卵石,Big Cobblestone,7
力 短,Force Short,7
等 雨,Rain On,7
安卓 嗓音,Android Voice,7
低 快速,Low Fast,7
满 油门,Full Throttle,7
网球 室内,Tennis Indoor,7
捆 大,Bundle Big,7
钻 机器,Drilling Machine,7
研磨 低,Grind Low,7
塑料 低,Plastic Low,7
低 压力,Low Pressure,7
区域 火车,Regional Train,7
哔 重,Beep Hard,7
弹出 单次,Reject Single,7
铁路 轨道,Railway Track,7
旧 拖拉机,Old Tractor,7
迷你 卡丁车,Mini Kart,7
小 女孩,Little Girl,7
打斗 呻吟,Fight Moan,7
鸭 嗓音,Duck Voice,7
玻璃 倾倒,Glass Pour,7
箭 单次,Arrows Single,7
剑 大,Sword Large,7
塑料 板,Plastic Board,6
抹刀 木质,Trowel Wooden,6
音调 玻璃,Tonal Glass,6
点燃 大,Ignite Large,6
有机 大,Organic Large,6
大 碎裂,Large Crunch,6
复杂 长,Complex Long,6
小 树叶,Small Leaves,6
卡祖笛 呻吟,Kazoo Moan,6
轰鸣 痛苦,Roaring Pain,6
舌 咔哒,Tongue Clicking,6
深 痛苦,Deep Pain,6
尖啸 痛苦,Screeching Pain,6
射击 调制,Shot Modulated,6
低 纹理,Low Texture,6
慢 空击,Slow Dryfire,6
纳甘 子弹,Nagant M,6
击打 高,Hit High,6
手 击打,Hand Hit,6
调制 快,Modulation Fast,6
箭 快,Arrow Fast,6
刮擦 巨大,Scrape Massive,6
研磨 短,Grind Short,6
木头 吱呀,Wood Creak,6
吱呀 轻,Creak Soft,6
短 中,Short Mid,6
长 硬,Long Hard,6
哭喊 硬,Cry Hard,6
长 断续,Long Stutter,6
长 软,Long Soft,6
高 噪声,High Noise,6
快速 能量,Speedy Energy,6
手提箱 金属,Suitcase Metal,6
金属 喷嘴,Metal Nozzle,6
失真 高,Distorted High,6
纹理 快,Texture Fast,6
撞击 长,Impact Long,6
音调 中频,Tonal Midrange,6
湿 碎屑,Wet Debris,6
金属 衣柜,Metal Wardrobe,6
小 格挡,Small Parry,6
碰撞 格挡,Clash Block,6
大 织物,Large Fabric,6
小 复杂,Small Complex,6
爆发 长,Burst Long,6
快 电击,Fast Zap,6
大 风铃,Large Chimes,6
嗖 软,Whoosh Soft,6
铃鼓 大,Tambourine Large,6
鸣响 钟琴,Ringing Glockenspiel,6
小 钟琴,Small Glockenspiel,6
木质 防水布,Wooden Tarp,6
材质 厚,Material Thick,6
厚 纸,Thick Paper,6
棍 薄,Stick Thin,6
流动 手,Movement Hand,6
大 皮革,Large Leather,6
击打 咔哒,Hit Rattle,6
低音 软,Bass Soft,6
号 自行车,Horn Bicycle,6
气球 尖叫,Balloon Screaming,6
取 下,Take Off,6
咔哒 双,Click Double,6
颗粒 齿轮,Granular Gear,6
汽油 卡丁车,Petrol Kart,6
音调 低,Tonal Low,6
晃动 高,Wobble High,6
短 金属,Short Metal,6
盒子 双,Box Double,6
双 低音,Double Bass,6
弦 薄,String Thin,6
二 胡,Er Hu,6
上升 低,Rise Low,6
短 高亮,Short Highlight,6
滤波 共鸣,Filter Resonance,6
噪声 短,Noise Short,6
一 射击,One Shot,6
咆哮 硬,Snarl Hard,6
硬 凶狠,Hard Vicious,6
虎 嘶嘶,Tiger Hiss,6
嘶嘶 硬,Hiss Hard,6
尖啸 尖叫,Screech Squeal,6
鸸鹋 闷击,Emu Thumping,6
闷击 极,Thumping Very,6
桌 共鸣,Table Resonant,6
长 高,Long High,6
尖啸 长,Screech Long,6
拉弓 猛烈,Bowing Aggressive,6
鸣叫 长,Call Long,6
吹口 塑料,Mouthpiece Plastic,6
自行车 泵,Bicycle Pump,6
混凝土 序列,Concrete Sequence,6
热 水,Hot Water,6
晃动 轻,Wobble Soft,6
开关 关闭,Switch Off,6
经过 关闭,Pass Close,6
飞越 关闭,Flyby Close,6
小 飞越,Small Flyby,6
小 涡轮,Small Turbine,6
低 转速,Low Rpm,6
雷电 飞越,Thunderbolt Flyby,6
霸王 飞越,Globemaster Flyby,6
支点 飞越,Fulcrum Flyby,6
阵风 飞越,Rafale Flyby,6
单次 飞越,Single Flyby,6
导弹 小,Missile Small,6
吹 长,Blow Long,6
释放 短,Release Short,6
内部 关闭,Inside Close,6
火 灭火器,Fire Extinguisher,6
哔 低,Beep Low,6
恐怖 粒子,Horror Particle,6
青蛙 序列,Frog Sequence,6
序列 蛙鸣,Sequence Croak,6
响亮 长,Loud Long,6
青蛙 单次,Frog Single,6
哭叫 短,Cry Short,6
口哨 低,Whistle Low,6
嗡嗡 短,Buzz Short,6
鸣叫 轻,Hoot Soft,6
咆哮 凶猛,Roar Aggressive,6
轻 开启,Soft Open,6
群组 尖叫,Group Scream,6
短 响亮,Short Loud,6
狮鹫 尖啸,Griffon Shriek,6
掉落 长,Drop Long,6
掉落 小,Drop Small,6
空洞 轻,Hollow Soft,6
金属 行驶,Metal Drive,6
三 次,Three Times,6
水 滴,Water Drip,6
水 上,Water Up,6
扳手 重,Wrench Hard,6
湿 敲击,Wet Hit,6
湿 扳手,Wet Wrench,6
湿 衬衫,Wet Shirt,6
快门 声音,Shutter Sound,6
双 短,Double Short,6
苏联 旋转,Soviet Rotary,6
大 漱口,Large Gargle,6
喉咙 咔哒,Throat Clicking,6
近 死亡,Near Death,6
嗓音 嘶,Vocal Hiss,6
循环 缓慢,Loop Slow,6
低 哗啦,Low Rattling,6
旧 按键,Old Key,6
储藏室 旧,Storeroom Old,6
旧 房屋,Old House,6
敲 旧,Knock Old,6
重 中途,Heavy Halfway,6
木质 滑动,Wooden Sliding,6
抽出 短,Draw Short,6
大 垃圾,Large Trash,6
低频 踢,Sub Kick,6
金属 隆隆,Metal Rumble,6
哗啦 弦,Rattling Strings,6
射击 动作,Shot Action,6
鸣响 风铃,Ringing Chime,6
嗡嗡 低,Buzz Low,6
滋滋 短,Sizzle Short,6
启动 长,Start Long,6
嗓音 雄性,Vocal Male,6
闷响 序列,Thud Sequence,6
马达 加速,Motor Acceleration,6
装置 操作,Device Handling,6
嗡嗡 移动,Buzz Move,6
高 嗡嗡,High Buzz,6
背包 大,Backpack Large,6
撞击 垫,Crash Pad,6
蹄 咔哒,Hooves Clack,6
火 大,Fire Large,6
关闭 混合,Off Mixing,6
金属 勺,Metal Spoon,6
面团 揉,Dough Kneading,6
玻璃 叮当,Glass Clink,6
水 摇动,Water Shake,6
下 倾倒,Down Tipping,6
冰 方块,Ice Cube,6
木 短,Wood Short,6
餐具 板,Dishes Plate,6
板 板,Plate On,6
锅 哐,Pots Clank,6
咖啡 桶,Coffee Bin,6
蛋糕 叉,Cake Forks,6
手柄 序列,Handle Sequence,6
槽 机器,Slot Machine,6
大 碎片,Big Shards,6
历史 火炮,Historical Cannon,6
通用 火,Generic Fire,6
喘气 轻,Gasp Soft,6
冰 刮擦,Ice Scratch,6
刮擦 火花,Scratch Sparks,6
敲击 序列,Hit Sequence,6
吱呀 序列,Creak Sequence,6
黏液 挤压,Slime Squish,6
目标 移动,Target Mover,6
托盘 抽出,Tray Draw,6
搅拌机 使用,Blender Use,6
机器 拉,Machine Pull,6
快速 双,Fast Double,6
火 嗖,Fire Whoosh,6
火花 序列,Spark Sequence,6
投射物 射击,Projectile Shot,6
金属 装置,Metal Device,6
轨道 砂光机,Orbital Sander,6
锁 重,Lock Hard,6
塑料 搭扣,Plastic Clasp,6
拉杆 金属,Lever Metal,6
门闩 咔哒,Latch Click,6
短 转动,Short Turn,6
小 木,Small Wood,6
撕扯 折叠,Tearing Folded,6
重 双,Hard Double,6
风扇 弓拉,Fan Bowed,6
弓拉 吱吱,Bowed Squeak,6
旁 手,By Hand,6
铁 施工,Iron Construction,6
施工 棒,Construction Rods,6
金属 花瓶,Metal Vase,6
箱 摇动,Box Shake,6
层 变化,Layer Variation,6
长号 短,Trombone Short,6
大号 短,Tuba Short,6
风铃 竹,Chime Bamboo,6
节奏口技 序列,Beatbox Sequence,6
木 咔哒,Wood Clack,6
摇动 节拍,Shake Bpm,6
阻尼 节拍,Damped Bpm,6
弦 序列,Strings Sequence,6
叮当 黄铜,Jingle Brass,6
大 玩具,Big Toy,6
塑料 紧绷,Plastic Tense,6
盖 撇,Cover Skim,6
轻 盖,Soft Cover,6
硬币 大,Coins Big,6
金属 旋转,Metal Spin,6
岸边 大,Bank Large,6
大 满,Large Full,6
眼镜 箱,Eyeglasses Case,6
管 大,Tube Large,6
大 盖,Large Lid,6
腌菜 罐,Pickle Jar,6
塑料 垃圾桶,Plastic Trashcan,6
订书机 使用,Stapler Using,6
篮 金属,Basket Metal,6
大 摇动,Big Shake,6
适中 滚动,Moderate Rolls,6
小 碎石,Small Gravel,6
楼层 滚动,Floor Rolling,6
单次 撕,Single Tear,6
受压 高度,Pressured Highly,6
小 管道,Small Pipe,6
城市 高楼,Urban Highrise,6
石头 敲击,Stone Hit,6
小 变化,Small Altering,6
飞越 大,Flyby Large,6
声音 压力,Sound Pressure,6
游戏 启动,Game Start,6
捆 小,Bundle Small,6
室内 行驶,Indoors Drive,6
木 长,Wood Long,6
电钻 高,Drill High,6
纸 鸣叫,Paper Hoot,6
噗通 高,Plop High,6
聆听 小,Listen Small,6
通用 干,Generic Dry,6
世代 关闭,On Off,6
关闭 按压,Off Press,6
排气 宽,Exhaust Wide,6
旁 滑行,By Freewheel,6
内部 灯,Int Light,6
坦克 大,Tank Large,6
低 轰鸣,Low Rev,6
灰熊 科幻,Grizzly Fi,6
水 音效,Water FX,6
森林 小,Forest Small,6
水 填充,Water Fill,6
石头 深沉,Stone Deep,6
两 刀,Two Knives,6
手柄 塑料,Handle Plastic,6
木质 块,Wooden Blocks,6
碎屑 掉落,Debris Drops,5
崩裂 火焰,Crumbling Flames,5
火焰 施法,Fire Cast,5
金属 盖,Metal Lid,5
风铃 双层,Chimes Double,5
双层 层,Double Layer,5
风铃 单次,Chimes Single,5
纸 包裹,Paper Parcel,5
微光 金属,Shimmer Metal,5
金属 快速,Metal Fast,5
半 加农炮,Demi Cannon,5
纹理 短,Texture Short,5
裂响 低,Crack Low,5
失真 音调,Distortion Tonal,5
欢庆 母,Celebration Female,5
出发 母,Go Female,5
欢呼 母,Hurrah Female,5
欢庆 公,Celebration Male,5
出发 公,Go Male,5
拉 双,Pull Double,5
纹理 噼啪,Texture Crackling,5
噼啪 刮擦,Crackling Scrape,5
水听器 裂响,Hydrophone Cracks,5
高 鸣响,High Ringing,5
沙 手,Sand Hand,5
持续 慢,Constant Slow,5
层叠 落,Drop On,5
落 木质,On Wooden,5
层叠 击打,Hit On,5
击打 木质,On Wooden,5
碎块 小,Pieces Small,5
小 滴流,Small Trickling,5
内爆 硬,Implosion Hard,5
梁 高,Beam High,5
杆 大,Poles Large,5
大 容器,Large Container,5
胶合板 破碎,Plywood Breaking,5
轰鸣 短,Rev Short,5
飞机 经过,Plane By,5
长 慢,Long Slow,5
吸尘器 气球,Hoover Balloon,5
气球 摩擦,Balloon Friction,5
音调 长,Tonal Long,5
塑料 袋子,Plastic Bag,5
低 频率,Low Frequency,5
中 慢,Medium Slow,5
底座 高,Base High,5
纹理 慢,Texture Slow,5
音调 移频,Tonal Freqshift,5
滤波 低,Filter Low,5
粗粝 低,Gritty Low,5
撞击 湿,Impact Wet,5
生菜 嘎吱,Lettuce Crunch,5
盐 杆,Salt Rod,5
出 泥土,Out Earth,5
小 硬,Small Hard,5
小 软,Small Soft,5
刮擦 格挡,Scrape Parry,5
挥砍 快,Slash Fast,5
软 低,Soft Low,5
布 低,Cloth Low,5
玻璃杯 罐,Glass Jar,5
瓶 大,Bottle Big,5
流动 快,Movement Fast,5
高 结束,High End,5
嗖 金属,Whoosh Metal,5
手 铃,Hand Bell,5
手 硬,Hand Hard,5
手 软,Hand Soft,5
木槌 硬,Mallet Hard,5
小 手,Small Hand,5
帆布 刮擦,Canvas Scratch,5
玻璃杯 大,Glass Large,5
大 短,Big Short,5
小 包装,Small Packaging,5
木质 竹,Wooden Bamboo,5
长 衰减,Long Decay,5
风 低,Wind Low,5
猫 道,Catwalk Scaffolding,5
道 脚手架,Scaffolding On,5
击打 摩擦,Hit Friction,5
摩擦 木槌,Friction Mallet,5
猛烈 短,Aggressive Short,5
低 超低,Low Sub,5
盒子 近,Box Close,5
双 咔哒,Double Click,5
电 汽车,Electric Car,5
齿轮 安装,Gear Attach,5
软 音调,Soft Tonal,5
拉弓 音调,Bowing Tonal,5
快 短,Fast Short,5
管道 长,Pipe Long,5
手风琴 键盘,Accordion Clavier,5
深 低,Deep Low,5
吉他 高,Guitar High,5
镲 薄,Cymbal Thin,5
薄 撞击,Thin Crash,5
轰鸣 低,Roar Low,5
低 呻吟,Low Groan,5
上升 长,Rise Long,5
低音提琴 低,Contrabass Low,5
拉弓 塑料,Bowed Plastic,5
软 爆炸,Soft Explosion,5
棘轮 长,Ratchet Long,5
手 摩擦,Hand Rub,5
枪 火,Gun Fire,5
远处 鸟,Distant Birds,5
近 裂响,Close Cracking,5
长 剥,Long Peel,5
虎 呻吟,Tiger Moan,5
盒子 手,Box Hand,5
手 搅拌器,Hand Mixer,5
拉弓 断续,Bowing Stutter,5
撕裂 磁带,Tear Tape,5
水 浴缸,Water Bath,5
浴缸 玩具,Bath Toy,5
工具箱 塑料,Toolbox Plastic,5
塑料 工具,Plastic Tool,5
螺丝 盖,Screw Cap,5
刀片 锯,Blade Sawing,5
锯 锯,Saw Sawing,5
加农炮 射击,Cannon Shot,5
轻柔 速度,Whispy Speed,5
基础 短,Basic Short,5
速度 长,Speed Long,5
飞 风,Flying Wind,5
穿过 手指,Through Fingers,5
齿轮 袋子,Gear Bag,5
移动 短,Move Short,5
木销 厚,Dowel Thick,5
木销 薄,Dowel Thin,5
高 科技,High Tech,5
双 延迟,Dual Delay,5
金属 螺丝,Metal Screw,5
啁啾 长,Chirp Long,5
泥土 碎裂,Dirt Crunch,5
上 小,Up Small,5
鸟 近,Birds Close,5
远距 序列,Distant Sequence,5
小 缓慢,Small Slow,5
堡垒 飞越,Stratofortress Flyby,5
飞 循环,Fly Loop,5
中队 飞越,Squadron Flyby,5
吹 轻,Blow Soft,5
湿 长,Wet Long,5
嘶 短,Hiss Short,5
蒸汽 铁,Steam Iron,5
节奏 循环,Rhythm Loop,5
稳定 循环,Steady Loop,5
机器 作业,Machine Work,5
大厅 白天,Hall Daytime,5
大 船,Big Ship,5
人群 交谈,Crowd Talking,5
水 水滴,Water Drops,5
机器 房间,Machine Room,5
河流 小,River Small,5
口哨 高,Whistle High,5
嗡鸣 玻璃,Hum Glass,5
鼠 单次,Rat Single,5
单次 尖叫,Single Squeal,5
秃鹫 尖啸,Vulture Shriek,5
高 吱吱,High Squeak,5
旧 钢,Old Steel,5
引擎 待机,Engine Standby,5
移动 序列,Move Sequence,5
堆叠 轻,Stack Soft,5
适中 短,Moderate Short,5
链 小,Chain Small,5
第 节拍,Th Bpm,5
低 轻,Low Soft,5
沙沙 长,Rustle Long,5
袋 拉链,Bag Zippers,5
皮革 轻,Leather Soft,5
湿 游泳,Wet Swimming,5
撕 床,Rip Bed,5
双 轻,Double Soft,5
卡带 箱,Cassette Case,5
插入 重,Insert Hard,5
桌子 金属,Table Metal,5
阿尔法 连续,Alpha Serial,5
连续 快门,Serial Shutter,5
节奏 序列,Rhythmic Sequence,5
上 轻,Up Soft,5
打字机 序列,Typewriter Sequence,5
高 尖叫,High Scream,5
侏儒 嗓音,Gnome Vocal,5
尖叫 重,Scream Hard,5
哗啦 高,Rattle High,5
小 流动,Small Movement,5
尖啸 重,Screech Hard,5
嗓音 厚,Voice Thick,5
碎裂 之间,Crunch Between,5
短 缓慢,Short Slow,5
木质 棘轮,Wooden Ratchet,5
儿童 笑,Children Laugh,5
安静 短,Quiet Short,5
碎石 流动,Gravel Flow,5
洗碗机 旧,Dishwasher Old,5
干 清洁器,Dry Cleaner,5
猛关 关闭,Slam Shut,5
门槛 盖,Threshold Cover,5
盖 吱呀,Cover Creaks,5
按压 轻,Press Soft,5
建筑 按键,Building Key,5
重 缓慢,Hard Slow,5
按键 箱,Key Box,5
箱 门,Box Door,5
内部 开启,Inside Open,5
进入 门,Entry Door,5
金属 锁,Metal Lock,5
大 吱吱,Big Squeak,5
低 嗡鸣,Low Hum,5
巨大 金属,Massive Metal,5
低频 低频,Sub Bass,5
满 黄铜,Full Brass,5
恐怖 低,Horror Low,5
锯 低,Saw Low,5
鸣响 张力,Ringing Tension,5
哐 重,Clank Hard,5
哐 轻,Clank Soft,5
牛铃 刮擦,Cowbell Scratch,5
恐怖 金属,Horror Metal,5
撞击 序列,Impact Sequence,5
低 尾端,Low End,5
细 金属,Thin Metal,5
高 金属,High Metal,5
雄性 高,Male High,5
雌性 长,Female Long,5
电磁 高,Electromagnetic High,5
音高 变化,Pitch Variation,5
爆发 嗡嗡,Burst Buzz,5
夹子 高,Clip High,5
放屁 短,Fart Short,5
轻 跳跃,Light Jump,5
轻 奔跑,Light Run,5
干 楼下,Dry Downstairs,5
干 跳跃,Dry Jump,5
干 奔跑,Dry Run,5
干 楼上,Dry Upstairs,5
干 行走,Dry Walk,5
脚步 小,Footsteps Small,5
小 细,Small Thin,5
细 冰,Thin Ice,5
冰 噼啪,Ice Crackle,5
噼啪 长,Crackle Long,5
噼啪 序列,Crackle Sequence,5
湿 序列,Wet Sequence,5
拍击 低,Slap Low,5
煎 锅,Frying Pan,5
粗糙 鞋,Rough Shoe,5
滑 关闭,Slip Off,5
人类 摩擦,Human Rubbing,5
摩擦 手,Rubbing Hands,5
接住 重,Catch Hard,5
打蛋器 序列,Whisk Sequence,5
刀 刺,Knife Stab,5
切 大,Cut Large,5
刀 序列,Knife Sequence,5
大 雕刻,Large Carving,5
小 雕刻,Small Carving,5
煎 蔬菜,Fry Vegetables,5
蔬菜 滋滋,Vegetables Sizzle,5
木 板,Wood Board,5
面粉 台面,Flour Worktop,5
搅打 奶油,Whipped Cream,5
饮料 玻璃,Drink Glass,5
玻璃 牛奶,Glass Milk,5
人类 玻璃,Human Glass,5
玻璃 饮料,Glass Drink,5
上 水,Up Water,5
小 动物,Small Animal,5
裂响 短,Crack Short,5
香槟 玻璃,Champagne Glass,5
桌子 放置,Table Place,5
玻璃杯 木质,Tumbler Wooden,5
晃动 长,Wobble Long,5
锅 关闭,Pan Close,5
盖 小,Lid Small,5
扭动 短,Wiggle Short,5
堆叠 叮当,Stack Clink,5
石头 碗,Stone Bowl,5
远距 烟花,Distant Fireworks,5
远距 射击,Distant Shot,5
堆叠 小,Stack Small,5
小 落下,Small Fall,5
落下 序列,Fall Sequence,5
敲击 碎屑,Hitting Debris,5
摩擦 轻,Rubbing Light,5
大 火,Large Fire,5
纳甘 火,Nagant Fire,5
恐惧 序列,Fear Sequence,5
雌性 轻,Female Soft,5
轻 中频,Soft Mid,5
干 开启,Dry Open,5
金属 酒吧,Metal Bar,5
冰 水,Ice Water,5
机器 压脚,Machine Presser,5
自动 咖啡,Automatic Coffee,5
处理器 新,Processor New,5
搅拌机 马达,Blender Motor,5
按压 水,Press Water,5
按压 重,Press Hard,5
关闭 满,Close Full,5
快速 加速,Fast Acceleration,5
机器 怠速,Machine Idle,5
小 风镐,Small Jackhammer,5
熨烫 机器,Ironing Machine,5
啪响 小,Snap Small,5
金属 安保,Metal Security,5
金属 轮,Metal Wheel,5
吱吱 小,Squeak Small,5
转动 轻,Turn Soft,5
旋转 开关,Rotary Switch,5
弹簧 摇动,Spring Shaken,5
弦 尖啸,Strings Screech,5
重 物体,Heavy Object,5
油灰 抹刀,Putty Trowels,5
抹刀 灌木,Trowels Brush,5
尖叫 明亮,Squeal Bright,5
混凝土 中,On Concrete,5
旧 生锈,Old Rusty,5
双 长,Double Long,5
轻 阻尼,Soft Damped,5
阻尼 重,Damped Hard,5
噼啪 重,Crackling Hard,5
噼啪 轻,Crackling Soft,5
门 强,Door Strong,5
金属 皮带,Metal Belt,5
金属 线轴,Metal Spool,5
轻 嗖,Soft Whoosh,5
干 嗖,Dry Whoosh,5
塑料 柠檬,Plastic Lemon,5
木质 沙锤,Wooden Shaker,5
新 街机,New Arcade,5
和弦 强,Chord Strong,5
叮当 满,Jingle Full,5
高 到,String High,5
到 低,High Low,5
低 干净,Low Clean,5
原声 拾取,Acoustic Pick,5
滑动 低,Slide Low,5
吉他 叮当,Guitar Clink,5
弦 嗡嗡,String Buzz,5
小调 轻,Minor Soft,5
满 大调,Full Major,5
打击乐 管,Percussion Tubes,5
塑料 放置,Plastic Put,5
强 单次,Strong Single,5
放置 现金,Put Cash,5
蛋糕 箱,Cake Box,5
纸箱 箱,Carton Box,5
纸箱 小,Carton Small,5
金属 工具箱,Metal Toolbox,5
箱 操作,Box Handling,5
巨大 开启,Massive Open,5
开启 满,Open Full,5
罐 中型,Jar Midsize,5
木 箱,Wood Case,5
箱 乐器,Case Instrument,5
乐器 旧,Instrument Old,5
折叠 椅子,Folding Chair,5
重 木质,Heavy Wooden,5
箱 切割机,Box Cutter,5
复杂 塑料,Complex Plastic,5
擦洗 塑料,Scrub Plastic,5
擦洗 鞋,Scrub Shoe,5
项链 台面,Necklace Countertop,5
滚动 关闭,Roll Off,5
椅子 滚动,Chair Trundle,5
滑板 轮,Skate Wheel,5
序列 沥青,Sequence Asphalt,5
小 混凝土,Small Concrete,5
大理石 塑料,Marble Plastic,5
声音 管,Sound Tube,5
吱吱 塑料,Squeak Plastic,5
大 管道,Big Pipe,5
长 管道,Long Pipe,5
塑料 棒,Plastic Stick,5
棒 拍击,Stick Slap,5
雷 城市,Thunder Urban,5
嗓音 笑声,Voice Laughter,5
轻 吱吱,Light Squeak,5
复古 电脑,Retro Computer,5
划过 短,Swipe Short,5
打斗 赛车,Fighting Racer,5
大 飞碟,Large Ufo,5
外星 母,Alien Mother,5
引擎 高,Engine High,5
小 飞行器,Small Craft,5
飞越 嗡鸣,Flyby Drone,5
火车 金属,Train Metal,5
嗖 重,Whoosh Hard,5
单次 手,Single Hand,5
手 接住,Hand Catch,5
训练 脚步,Training Steps,5
板 替换,Plates Replace,5
自行车 鞍,Bicycle Saddle,5
鞋 摩擦,Shoe Friction,5
桌 序列,Desk Sequence,5
桌子 序列,Table Sequence,5
